name,description,startDate,endDate
Birth of Napoleon,"Napoleon Bonaparte is born on August 15, 1769.",1769-08-15,
Napoleon's Military Training,Napoleon receives military education at the Royal Military School in Brienne-le-Château.,1779,
The French Revolution,"The French Revolution begins, marking a period of radical social and political change in France.",1789,
Siege of Toulon,"Napoleon successfully directs the Siege of Toulon, gaining recognition as a military strategist.",1793,
Napoleon's Italian Campaign,"Napoleon leads the French Army to victory in the Italian Campaign, establishing French control over Northern Italy.",1796,1797
Egyptian Campaign,"Napoleon leads a military expedition to Egypt, aiming to disrupt British trade interests and establish French presence in the region.",1798,1801
Napoleon's Consulate,Napoleon overthrows the Directory and becomes the First Consul of France.,1799,
Napoleonic Code,"Napoleon introduces the Napoleonic Code, a comprehensive civil code that reformed the French legal system.",1804,
Coronation of Napoleon,Napoleon Bonaparte is crowned Emperor of the French at Notre-Dame Cathedral in Paris.,1804,
Battle of Austerlitz,Napoleon achieves a decisive victory against Austria and Russia in the Battle of Austerlitz.,1805,
Continental System,"Napoleon imposes the Continental System, a blockade against British goods to weaken the British economy.",1806,1814
Peninsular War,"The Peninsular War begins, as Napoleon's forces invade Spain and Portugal.",1807,1814
Invasion of Russia,"Napoleon leads the Grande Armée into Russia, resulting in a disastrous campaign with heavy losses.",1812,
Battle of Leipzig,Napoleon suffers a defeat against the Sixth Coalition in the Battle of Leipzig.,1813,
First Abdication of Napoleon,"After multiple military defeats, Napoleon abdicates the throne and is exiled to the island of Elba.",1814,
The Hundred Days,Napoleon returns from exile and briefly regains power during the Hundred Days.,1815,
Battle of Waterloo,"Napoleon is defeated by the Seventh Coalition in the Battle of Waterloo, leading to his final abdication.",1815,
Exile to Saint Helena,"Napoleon is exiled to the island of Saint Helena, where he spends the rest of his life.",1815,1821
Death of Napoleon,"Napoleon Bonaparte dies on May 5, 1821.",1821-05-05,
