question,options,answer
Who performed the first successful human heart transplant?,"['Dr. James Watson', 'Dr. Christiaan Barnard', 'Dr. Joseph Lister', 'Dr. Charles Darwin']",Dr. Christiaan Barnard
What planet was discovered by Urbain Le Verrier and John Couch Adams in 1846?,"['Pluto', 'Mercury', 'Neptune', 'Venus']",Neptune
"When was the first electronic programmable computer, ENIAC, completed?","['1950', '1945', '1947', '1938']",1945
"Who invented the microscope, pioneering the exploration of microorganisms and cells?","['Antonie van Leeuwenhoek', 'James Watt', 'Thomas Edison', 'Nikola Tesla']",Antonie van Leeuwenhoek
What did Charles Darwin propose in 1859?,"['Theory of Universal Gravitation', 'Heliocentric Model of the Solar System', 'Theory of Evolution', 'Theory of Electromagnetism']",Theory of Evolution
In which year did scientists at CERN announce the discovery of the Higgs Boson?,"['2010', '2015', '2012', '2011']",2012
What scientific development in 1960-1970 explained the movement of Earth's lithospheric plates and the formation of continents and ocean basins?,"['Discovery of Nuclear Fusion', 'Development of Quantum Mechanics', 'Development of the Theory of Plate Tectonics', 'Discovery of Quantum Entanglement']",Development of the Theory of Plate Tectonics
What fundamental subatomic particle did J.J. Thomson discover in 1897?,"['Proton', 'Neutron', 'Electron', 'Quark']",Electron
Scientists developed a revolutionary gene-editing tool in 2012. What is it called?,"['CRISPR-Case12', 'CRISPR-Cas9', 'CRISPR-Cas8', 'CRISPR-Base64']",CRISPR-Cas9
What invention in 1879 revolutionized indoor lighting?,"['Candle', 'Lantern', 'Fluorescent lamp', 'Incandescent light bulb']",Incandescent light bulb
